0 1
0 2
1 2
3 4
3 5
3 6
3 7
4 5
4 6
4 7
5 6
5 7
6 7
8 9
8 10
8 11
9 10
9 11
10 11
8 12
8 11
12 11
14 15
14 16
14 17
15 16
15 17
16 17
18 19
20 21
20 22
20 23
21 22
21 23
22 23
24 25
26 27
26 28
26 29
27 28
27 29
28 29
30 31
30 32
30 33
30 34
31 32
31 33
31 34
32 33
32 34
33 34
35 36
35 37
35 38
36 37
36 38
37 38
39 40
39 41
39 42
39 43
39 44
40 41
40 42
40 43
40 44
41 42
41 43
41 44
42 43
42 44
43 44
45 46
47 48
47 49
47 50
48 49
48 50
49 50
51 52
51 53
51 54
52 53
52 54
53 54
55 56
55 57
55 58
55 59
55 60
55 61
56 57
56 58
56 59
56 60
56 61
57 58
57 59
57 60
57 61
58 59
58 60
58 61
59 60
59 61
60 61
62 63
62 64
63 64
65 66
65 67
65 68
66 67
66 68
67 68
69 70
71 72
71 73
71 74
71 75
72 73
72 74
72 75
73 74
73 75
74 75
76 77
76 78
76 79
76 80
77 78
77 79
77 80
78 79
78 80
79 80
81 82
83 84
83 85
84 85
86 87
86 88
86 89
87 88
87 89
88 89
90 91
90 92
90 93
90 94
91 92
91 93
91 94
92 93
92 94
93 94
95 96
95 97
96 97
98 99
98 100
98 101
99 100
99 101
100 101
102 103
104 105
104 106
104 107
104 108
105 106
105 107
105 108
106 107
106 108
107 108
109 110
109 111
109 112
110 111
110 112
111 112
113 114
113 115
113 116
114 115
114 116
115 116
113 115
113 114
113 116
115 114
115 116
114 116
117 118
117 67
117 119
118 67
118 119
67 119
120 121
122 123
122 124
123 124
125 126
125 127
125 128
125 129
126 127
126 128
126 129
127 128
127 129
128 129
130 131
132 133
132 134
132 135
133 134
133 135
134 135
136 137
136 138
136 139
137 138
137 139
138 139
140 141
140 142
140 143
140 144
140 145
141 142
141 143
141 144
141 145
142 143
142 144
142 145
143 144
143 145
144 145
146 147
148 149
148 150
148 151
148 152
148 153
149 150
149 151
149 152
149 153
150 151
150 152
150 153
151 152
151 153
152 153
154 155
154 156
154 157
154 158
155 156
155 157
155 158
156 157
156 158
157 158
159 160
159 161
160 161
162 163
162 164
162 165
163 164
163 165
164 165
166 167
166 168
166 169
166 170
166 171
167 168
167 169
167 170
167 171
168 169
168 170
168 171
169 170
169 171
170 171
172 173
174 175
174 176
174 177
174 127
174 178
175 176
175 177
175 127
175 178
176 177
176 127
176 178
177 127
177 178
127 178
179 180
179 181
179 182
180 181
180 182
181 182
183 184
183 185
183 186
184 185
184 186
185 186
187 188
187 189
187 190
187 191
187 192
187 193
187 194
188 189
188 190
188 191
188 192
188 193
188 194
189 190
189 191
189 192
189 193
189 194
190 191
190 192
190 193
190 194
191 192
191 193
191 194
192 193
192 194
193 194
187 188
187 193
187 190
188 193
188 190
193 190
195 196
195 197
196 197
198 199
200 201
200 202
201 202
203 204
205 206
205 207
206 207
208 209
208 89
209 89
210 211
210 212
211 212
213 214
213 215
213 216
213 55
214 215
214 216
214 55
215 216
215 55
216 55
217 198
217 199
198 199
77 218
77 80
77 219
218 80
218 219
80 219
220 221
220 222
221 222
223 147
223 224
223 92
147 224
147 92
224 92
225 226
225 227
225 228
225 229
226 227
226 228
226 229
227 228
227 229
228 229
230 116
230 231
230 232
116 231
116 232
231 232
230 116
230 233
230 234
116 233
116 234
233 234
235 236
237 238
237 239
237 240
237 241
238 239
238 240
238 241
239 240
239 241
240 241
242 243
242 244
243 244
245 246
247 248
247 249
247 250
248 249
248 250
249 250
251 252
251 253
252 253
247 249
247 254
247 248
247 250
249 254
249 248
249 250
254 248
254 250
248 250
255 256
255 257
255 258
256 257
256 258
257 258
259 260
261 262
261 263
262 263
264 265
264 82
264 266
264 267
264 268
265 82
265 266
265 267
265 268
82 266
82 267
82 268
266 267
266 268
267 268
264 82
264 266
264 268
264 267
82 266
82 268
82 267
266 268
266 267
268 267
269 270
269 271
269 123
270 271
270 123
271 123
118 67
118 119
67 119
272 273
272 274
272 275
273 274
273 275
274 275
276 277
276 278
276 279
277 278
277 279
278 279
82 280
82 227
82 81
82 264
82 281
82 282
82 283
280 227
280 81
280 264
280 281
280 282
280 283
227 81
227 264
227 281
227 282
227 283
81 264
81 281
81 282
81 283
264 281
264 282
264 283
281 282
281 283
282 283
284 285
284 286
284 287
285 286
285 287
286 287
288 289
288 290
289 290
291 292
293 294
293 295
294 295
296 297
298 299
300 301
300 302
301 302
303 235
303 304
303 13
235 304
235 13
304 13
305 306
307 308
307 309
308 309
310 311
310 312
310 313
310 198
310 199
311 312
311 313
311 198
311 199
312 313
312 198
312 199
313 198
313 199
198 199
314 5
314 315
314 7
314 207
5 315
5 7
5 207
315 7
315 207
7 207
274 275
316 317
318 319
318 320
318 321
319 320
319 321
320 321
323 324
323 325
323 326
323 327
324 325
324 326
324 327
325 326
325 327
326 327
328 329
328 330
329 330
331 332
331 333
332 333
334 335
334 336
334 337
334 157
334 338
335 336
335 337
335 157
335 338
336 337
336 157
336 338
337 157
337 338
157 338
334 335
334 336
334 339
334 340
334 338
335 336
335 339
335 340
335 338
336 339
336 340
336 338
339 340
339 338
340 338
341 342
341 177
341 343
341 207
342 177
342 343
342 207
177 343
177 207
343 207
344 345
344 346
344 347
345 346
345 347
346 347
348 349
348 350
348 351
348 352
348 353
349 350
349 351
349 352
349 353
350 351
350 352
350 353
351 352
351 353
352 353
354 355
354 356
354 357
354 13
355 356
355 357
355 13
356 357
356 13
357 13
358 359
358 360
358 361
358 157
359 360
359 361
359 157
360 361
360 157
361 157
362 363
362 364
362 365
362 366
363 364
363 365
363 366
364 365
364 366
365 366
367 368
367 369
367 366
367 365
368 369
368 366
368 365
369 366
369 365
366 365
371 372
371 373
371 64
372 373
372 64
373 64
374 375
374 376
375 376
377 378
377 379
377 219
377 380
377 381
378 379
378 219
378 380
378 381
379 219
379 380
379 381
219 380
219 381
380 381
382 383
382 384
383 384
385 386
387 388
387 389
388 389
390 391
390 392
390 388
391 392
391 388
392 388
393 359
393 157
393 394
359 157
359 394
157 394
395 396
395 60
395 397
395 398
396 60
396 397
396 398
60 397
60 398
397 398
399 400
399 401
399 402
399 403
400 401
400 402
400 403
401 402
401 403
402 403
405 406
405 407
405 408
406 407
406 408
407 408
409 410
409 330
409 411
409 412
410 330
410 411
410 412
330 411
330 412
411 412
413 414
413 415
413 416
414 415
414 416
415 416
417 418
417 343
418 343
419 407
419 420
407 420
421 422
421 423
421 424
421 77
422 423
422 424
422 77
423 424
423 77
424 77
425 55
425 426
55 426
427 428
427 116
428 116
429 430
429 431
429 432
429 433
430 431
430 432
430 433
431 432
431 433
432 433
434 435
434 436
434 127
434 437
434 438
435 436
435 127
435 437
435 438
436 127
436 437
436 438
127 437
127 438
437 438
439 440
439 441
439 415
439 60
440 441
440 415
440 60
441 415
441 60
415 60
