0 1
0 2
0 3
0 4
0 5
1 2
1 3
1 4
1 5
2 3
2 4
2 5
3 4
3 5
4 5
6 7
8 9
8 10
9 10
11 12
11 13
11 14
11 15
12 13
12 14
12 15
13 14
13 15
14 15
16 17
16 18
16 19
17 18
17 19
18 19
20 21
20 22
20 23
21 22
21 23
22 23
25 26
25 27
25 28
25 29
26 27
26 28
26 29
27 28
27 29
28 29
30 31
30 32
30 33
30 34
30 35
30 36
30 37
30 38
30 39
30 40
30 41
30 42
30 43
30 44
30 45
31 32
31 33
31 34
31 35
31 36
31 37
31 38
31 39
31 40
31 41
31 42
31 43
31 44
31 45
32 33
32 34
32 35
32 36
32 37
32 38
32 39
32 40
32 41
32 42
32 43
32 44
32 45
33 34
33 35
33 36
33 37
33 38
33 39
33 40
33 41
33 42
33 43
33 44
33 45
34 35
34 36
34 37
34 38
34 39
34 40
34 41
34 42
34 43
34 44
34 45
35 36
35 37
35 38
35 39
35 40
35 41
35 42
35 43
35 44
35 45
36 37
36 38
36 39
36 40
36 41
36 42
36 43
36 44
36 45
37 38
37 39
37 40
37 41
37 42
37 43
37 44
37 45
38 39
38 40
38 41
38 42
38 43
38 44
38 45
39 40
39 41
39 42
39 43
39 44
39 45
40 41
40 42
40 43
40 44
40 45
41 42
41 43
41 44
41 45
42 43
42 44
42 45
43 44
43 45
44 45
46 47
46 48
46 49
47 48
47 49
48 49
50 51
50 52
50 53
50 54
50 55
51 52
51 53
51 54
51 55
52 53
52 54
52 55
53 54
53 55
54 55
57 58
57 59
57 60
57 61
58 59
58 60
58 61
59 60
59 61
60 61
62 63
62 64
63 64
65 66
65 67
65 68
65 69
65 70
65 48
65 71
65 72
66 67
66 68
66 69
66 70
66 48
66 71
66 72
67 68
67 69
67 70
67 48
67 71
67 72
68 69
68 70
68 48
68 71
68 72
69 70
69 48
69 71
69 72
70 48
70 71
70 72
48 71
48 72
71 72
73 74
73 75
73 76
73 77
73 78
73 61
73 79
73 80
74 75
74 76
74 77
74 78
74 61
74 79
74 80
75 76
75 77
75 78
75 61
75 79
75 80
76 77
76 78
76 61
76 79
76 80
77 78
77 61
77 79
77 80
78 61
78 79
78 80
61 79
61 80
79 80
81 82
81 83
82 83
84 85
84 86
84 87
84 88
84 89
85 86
85 87
85 88
85 89
86 87
86 88
86 89
87 88
87 89
88 89
90 91
90 92
91 92
93 94
93 95
93 96
93 97
94 95
94 96
94 97
95 96
95 97
96 97
98 99
98 100
99 100
101 102
101 103
101 104
101 105
102 103
102 104
102 105
103 104
103 105
104 105
106 107
106 108
106 109
106 110
106 111
106 112
106 113
106 114
106 115
106 116
106 117
106 118
106 119
107 108
107 109
107 110
107 111
107 112
107 113
107 114
107 115
107 116
107 117
107 118
107 119
108 109
108 110
108 111
108 112
108 113
108 114
108 115
108 116
108 117
108 118
108 119
109 110
109 111
109 112
109 113
109 114
109 115
109 116
109 117
109 118
109 119
110 111
110 112
110 113
110 114
110 115
110 116
110 117
110 118
110 119
111 112
111 113
111 114
111 115
111 116
111 117
111 118
111 119
112 113
112 114
112 115
112 116
112 117
112 118
112 119
113 114
113 115
113 116
113 117
113 118
113 119
114 115
114 116
114 117
114 118
114 119
115 116
115 117
115 118
115 119
116 117
116 118
116 119
117 118
117 119
118 119
120 121
120 122
120 123
120 124
120 125
120 126
120 127
120 128
120 129
121 122
121 123
121 124
121 125
121 126
121 127
121 128
121 129
122 123
122 124
122 125
122 126
122 127
122 128
122 129
123 124
123 125
123 126
123 127
123 128
123 129
124 125
124 126
124 127
124 128
124 129
125 126
125 127
125 128
125 129
126 127
126 128
126 129
127 128
127 129
128 129
130 131
130 132
131 132
133 134
133 135
133 136
134 135
134 136
135 136
137 138
137 139
137 140
137 141
137 142
138 139
138 140
138 141
138 142
139 140
139 141
139 142
140 141
140 142
141 142
143 144
143 145
143 146
143 147
143 72
144 145
144 146
144 147
144 72
145 146
145 147
145 72
146 147
146 72
147 72
148 149
148 150
149 150
151 152
151 153
152 153
154 155
154 152
155 152
158 159
158 23
159 23
160 161
160 162
160 163
160 145
161 162
161 163
161 145
162 163
162 145
163 145
164 165
164 166
164 167
164 168
164 169
164 170
165 166
165 167
165 168
165 169
165 170
166 167
166 168
166 169
166 170
167 168
167 169
167 170
168 169
168 170
169 170
171 172
171 173
171 174
171 175
172 173
172 174
172 175
173 174
173 175
174 175
176 177
176 178
176 179
177 178
177 179
178 179
180 181
180 182
180 183
180 184
180 185
181 182
181 183
181 184
181 185
182 183
182 184
182 185
183 184
183 185
184 185
186 187
186 188
187 188
189 190
189 191
189 192
190 191
190 192
191 192
193 194
193 195
193 196
193 197
193 198
193 199
193 200
193 201
193 202
193 203
194 195
194 196
194 197
194 198
194 199
194 200
194 201
194 202
194 203
195 196
195 197
195 198
195 199
195 200
195 201
195 202
195 203
196 197
196 198
196 199
196 200
196 201
196 202
196 203
197 198
197 199
197 200
197 201
197 202
197 203
198 199
198 200
198 201
198 202
198 203
199 200
199 201
199 202
199 203
200 201
200 202
200 203
201 202
201 203
202 203
204 205
204 206
204 207
204 208
205 206
205 207
205 208
206 207
206 208
207 208
99 209
99 210
99 211
209 210
209 211
210 211
212 213
212 214
212 215
213 214
213 215
214 215
216 51
216 217
51 217
218 219
218 220
218 221
218 222
218 223
218 224
218 225
218 226
218 38
218 227
218 71
219 220
219 221
219 222
219 223
219 224
219 225
219 226
219 38
219 227
219 71
220 221
220 222
220 223
220 224
220 225
220 226
220 38
220 227
220 71
221 222
221 223
221 224
221 225
221 226
221 38
221 227
221 71
222 223
222 224
222 225
222 226
222 38
222 227
222 71
223 224
223 225
223 226
223 38
223 227
223 71
224 225
224 226
224 38
224 227
224 71
225 226
225 38
225 227
225 71
226 38
226 227
226 71
38 227
38 71
227 71
228 229
228 230
229 230
231 232
231 233
232 233
234 235
234 236
234 237
234 238
234 239
235 236
235 237
235 238
235 239
236 237
236 238
236 239
237 238
237 239
238 239
240 53
241 242
241 243
241 244
241 245
241 246
242 243
242 244
242 245
242 246
243 244
243 245
243 246
244 245
244 246
245 246
247 248
74 250
74 61
74 71
250 61
250 71
61 71
251 252
251 253
252 253
255 17
255 256
255 257
255 258
255 259
17 256
17 257
17 258
17 259
256 257
256 258
256 259
257 258
257 259
258 259
17 260
17 261
17 257
17 262
17 263
17 264
17 265
17 259
260 261
260 257
260 262
260 263
260 264
260 265
260 259
261 257
261 262
261 263
261 264
261 265
261 259
257 262
257 263
257 264
257 265
257 259
262 263
262 264
262 265
262 259
263 264
263 265
263 259
264 265
264 259
265 259
266 267
266 268
266 269
266 270
266 271
267 268
267 269
267 270
267 271
268 269
268 270
268 271
269 270
269 271
270 271
272 273
272 274
272 275
272 276
273 274
273 275
273 276
274 275
274 276
275 276
277 278
277 279
277 280
278 279
278 280
279 280
277 281
277 105
281 105
282 252
282 283
282 284
252 283
252 284
283 284
282 252
282 283
282 284
252 283
252 284
283 284
285 286
285 52
286 52
210 99
210 287
99 287
288 289
