0 1
2 3
2 4
2 5
2 6
2 7
3 4
3 5
3 6
3 7
4 5
4 6
4 7
5 6
5 7
6 7
8 9
8 10
9 10
11 12
11 13
12 13
9 14
9 15
14 15
16 17
16 18
16 19
17 18
17 19
18 19
20 21
20 22
21 22
23 24
23 5
24 5
25 26
25 27
26 27
28 29
28 30
29 30
31 32
33 34
35 36
35 37
35 38
35 39
36 37
36 38
36 39
37 38
37 39
38 39
40 41
40 42
40 43
40 44
40 45
41 42
41 43
41 44
41 45
42 43
42 44
42 45
43 44
43 45
44 45
46 47
46 48
46 49
46 50
47 48
47 49
47 50
48 49
48 50
49 50
51 52
51 53
51 54
52 53
52 54
53 54
55 56
55 57
56 57
58 59
60 61
60 62
60 63
61 62
61 63
62 63
64 65
66 67
66 68
66 69
67 68
67 69
68 69
70 71
70 72
70 73
70 74
70 75
70 76
71 72
71 73
71 74
71 75
71 76
72 73
72 74
72 75
72 76
73 74
73 75
73 76
74 75
74 76
75 76
77 78
77 42
77 79
77 80
78 42
78 79
78 80
42 79
42 80
79 80
81 82
81 83
82 83
84 85
84 71
84 86
85 71
85 86
71 86
87 88
87 89
87 90
88 89
88 90
89 90
87 91
87 92
87 93
87 90
87 89
91 92
91 93
91 90
91 89
92 93
92 90
92 89
93 90
93 89
90 89
94 95
94 96
94 97
94 98
95 96
95 97
95 98
96 97
96 98
97 98
99 100
99 101
100 101
102 103
102 104
102 105
102 106
103 104
103 105
103 106
104 105
104 106
105 106
107 108
107 109
108 109
110 111
110 112
110 113
111 112
111 113
112 113
114 115
114 116
114 117
114 118
115 116
115 117
115 118
116 117
116 118
117 118
119 120
119 121
120 121
122 111
123 115
124 125
124 43
124 126
124 127
125 43
125 126
125 127
43 126
43 127
126 127
128 129
128 130
128 131
128 48
129 130
129 131
129 48
130 131
130 48
131 48
132 133
132 134
132 135
132 136
133 134
133 135
133 136
134 135
134 136
135 136
137 138
137 90
138 90
