0 1
2 3
2 4
2 5
2 6
2 7
2 8
3 4
3 5
3 6
3 7
3 8
4 5
4 6
4 7
4 8
5 6
5 7
5 8
6 7
6 8
7 8
10 11
10 12
11 12
13 14
13 15
13 16
13 17
13 18
13 19
13 20
13 21
14 15
14 16
14 17
14 18
14 19
14 20
14 21
15 16
15 17
15 18
15 19
15 20
15 21
16 17
16 18
16 19
16 20
16 21
17 18
17 19
17 20
17 21
18 19
18 20
18 21
19 20
19 21
20 21
22 23
22 24
22 25
23 24
23 25
24 25
26 27
26 28
27 28
29 30
29 31
29 32
29 33
29 34
30 31
30 32
30 33
30 34
31 32
31 33
31 34
32 33
32 34
33 34
35 36
35 37
36 37
38 39
40 41
42 43
42 44
42 45
43 44
43 45
44 45
46 47
46 48
46 49
46 50
47 48
47 49
47 50
48 49
48 50
49 50
51 52
51 53
52 53
54 55
54 56
54 57
54 58
55 56
55 57
55 58
56 57
56 58
57 58
59 60
59 61
59 62
59 63
59 64
59 65
60 61
60 62
60 63
60 64
60 65
61 62
61 63
61 64
61 65
62 63
62 64
62 65
63 64
63 65
64 65
66 67
66 68
67 68
69 70
69 71
70 71
72 73
72 74
72 75
72 76
72 77
72 78
72 79
73 74
73 75
73 76
73 77
73 78
73 79
74 75
74 76
74 77
74 78
74 79
75 76
75 77
75 78
75 79
76 77
76 78
76 79
77 78
77 79
78 79
80 81
80 82
81 82
83 84
83 85
83 86
83 87
84 85
84 86
84 87
85 86
85 87
86 87
88 89
88 90
88 91
88 92
88 93
88 94
88 95
88 96
88 97
89 90
89 91
89 92
89 93
89 94
89 95
89 96
89 97
90 91
90 92
90 93
90 94
90 95
90 96
90 97
91 92
91 93
91 94
91 95
91 96
91 97
92 93
92 94
92 95
92 96
92 97
93 94
93 95
93 96
93 97
94 95
94 96
94 97
95 96
95 97
96 97
98 99
98 100
98 101
99 100
99 101
100 101
102 103
102 104
102 105
102 106
103 104
103 105
103 106
104 105
104 106
105 106
107 108
107 109
107 110
107 111
107 112
108 109
108 110
108 111
108 112
109 110
109 111
109 112
110 111
110 112
111 112
113 114
113 115
114 115
116 117
116 118
116 119
117 118
117 119
118 119
120 121
120 122
120 123
120 124
121 122
121 123
121 124
122 123
122 124
123 124
125 126
125 127
125 128
125 129
125 130
125 131
125 132
125 133
125 134
125 135
125 136
125 137
125 138
125 139
125 140
125 141
125 142
125 143
125 144
125 145
125 146
125 147
125 148
126 127
126 128
126 129
126 130
126 131
126 132
126 133
126 134
126 135
126 136
126 137
126 138
126 139
126 140
126 141
126 142
126 143
126 144
126 145
126 146
126 147
126 148
127 128
127 129
127 130
127 131
127 132
127 133
127 134
127 135
127 136
127 137
127 138
127 139
127 140
127 141
127 142
127 143
127 144
127 145
127 146
127 147
127 148
128 129
128 130
128 131
128 132
128 133
128 134
128 135
128 136
128 137
128 138
128 139
128 140
128 141
128 142
128 143
128 144
128 145
128 146
128 147
128 148
129 130
129 131
129 132
129 133
129 134
129 135
129 136
129 137
129 138
129 139
129 140
129 141
129 142
129 143
129 144
129 145
129 146
129 147
129 148
130 131
130 132
130 133
130 134
130 135
130 136
130 137
130 138
130 139
130 140
130 141
130 142
130 143
130 144
130 145
130 146
130 147
130 148
131 132
131 133
131 134
131 135
131 136
131 137
131 138
131 139
131 140
131 141
131 142
131 143
131 144
131 145
131 146
131 147
131 148
132 133
132 134
132 135
132 136
132 137
132 138
132 139
132 140
132 141
132 142
132 143
132 144
132 145
132 146
132 147
132 148
133 134
133 135
133 136
133 137
133 138
133 139
133 140
133 141
133 142
133 143
133 144
133 145
133 146
133 147
133 148
134 135
134 136
134 137
134 138
134 139
134 140
134 141
134 142
134 143
134 144
134 145
134 146
134 147
134 148
135 136
135 137
135 138
135 139
135 140
135 141
135 142
135 143
135 144
135 145
135 146
135 147
135 148
136 137
136 138
136 139
136 140
136 141
136 142
136 143
136 144
136 145
136 146
136 147
136 148
137 138
137 139
137 140
137 141
137 142
137 143
137 144
137 145
137 146
137 147
137 148
138 139
138 140
138 141
138 142
138 143
138 144
138 145
138 146
138 147
138 148
139 140
139 141
139 142
139 143
139 144
139 145
139 146
139 147
139 148
140 141
140 142
140 143
140 144
140 145
140 146
140 147
140 148
141 142
141 143
141 144
141 145
141 146
141 147
141 148
142 143
142 144
142 145
142 146
142 147
142 148
143 144
143 145
143 146
143 147
143 148
144 145
144 146
144 147
144 148
145 146
145 147
145 148
146 147
146 148
147 148
149 150
149 151
149 152
149 153
150 151
150 152
150 153
151 152
151 153
152 153
154 155
154 156
154 157
154 158
154 159
154 160
155 156
155 157
155 158
155 159
155 160
156 157
156 158
156 159
156 160
157 158
157 159
157 160
158 159
158 160
159 160
161 162
163 164
165 166
165 167
165 168
165 169
165 170
165 171
165 172
165 173
165 174
165 175
165 176
165 177
165 178
165 179
165 180
165 181
165 182
165 183
165 184
165 185
165 186
165 187
166 167
166 168
166 169
166 170
166 171
166 172
166 173
166 174
166 175
166 176
166 177
166 178
166 179
166 180
166 181
166 182
166 183
166 184
166 185
166 186
166 187
167 168
167 169
167 170
167 171
167 172
167 173
167 174
167 175
167 176
167 177
167 178
167 179
167 180
167 181
167 182
167 183
167 184
167 185
167 186
167 187
168 169
168 170
168 171
168 172
168 173
168 174
168 175
168 176
168 177
168 178
168 179
168 180
168 181
168 182
