0	11
0	12
0	13
0	36
0	37
0	52
0	53
0	54
0	68
0	69
1	25
1	87
1	96
1	104
2	3
4	5
4	6
5	6
5	26
5	27
5	41
5	76
5	77
5	78
5	91
5	92
5	93
5	102
5	109
5	114
5	122
5	1422
5	1456
5	1521
5	1522
5	1602
5	1985
6	26
6	27
6	41
6	76
6	77
6	78
6	91
6	92
6	93
6	102
6	109
6	114
6	122
7	8
9	10
11	12
11	13
12	13
14	15
16	17
16	18
17	18
17	36
17	40
17	61
17	87
17	101
17	116
17	117
17	118
17	119
17	120
19	20
19	21
19	34
19	35
19	38
19	95
19	113
19	123
20	21
20	35
20	84
20	113
20	123
20	387
20	388
20	600
20	601
20	603
20	621
20	622
20	628
20	629
20	630
20	668
20	702
20	730
20	746
20	747
20	750
20	1459
20	1702
20	1926
20	1980
21	668
21	1702
22	23
22	24
23	24
24	94
24	121
25	63
25	100
25	104
25	124
26	27
27	76
27	77
27	78
28	29
28	30
28	31
28	32
28	33
29	30
29	31
29	32
29	33
30	31
30	32
30	33
31	32
31	33
32	33
34	35
35	38
35	702
35	1561
35	1926
36	37
36	40
36	97
36	98
37	54
39	105
42	43
42	57
43	57
44	45
44	108
45	108
45	341
45	1476
46	47
46	48
46	82
47	48
47	603
47	752
47	797
47	1451
47	1467
47	1645
47	1646
47	1676
47	1805
47	1836
47	1837
47	1871
47	1872
49	50
49	51
50	51
50	1366
50	1367
50	1368
50	1371
50	1436
50	1437
50	1472
50	1473
50	1688
50	1784
51	52
51	1334
51	1335
51	1371
51	1436
51	1437
51	1472
51	1473
51	1488
51	1606
51	1622
51	1715
51	1716
51	1785
51	1802
51	1803
51	1825
51	1988
51	2043
52	53
52	458
52	459
52	460
52	566
52	571
52	572
52	589
52	1371
52	1437
52	1488
52	1555
52	1556
52	1750
54	62
54	80
54	81
55	56
55	99
58	59
58	60
58	264
58	265
58	266
58	304
58	329
58	361
58	368
58	627
58	673
58	678
58	685
58	687
58	688
58	779
58	804
58	1351
58	1363
58	1368
58	1371
58	1396
58	1411
58	1412
58	1536
58	1559
58	1560
58	1561
58	1565
58	1630
58	1642
58	1651
58	1713
58	1793
58	1831
58	1840
58	1877
58	1896
58	1906
58	1907
58	1945
59	60
59	266
59	607
59	646
59	706
59	722
59	723
59	724
59	763
59	804
59	1559
60	79
60	85
63	64
63	65
63	100
63	1513
63	1602
63	1703
64	65
66	67
67	689
67	1338
67	1344
67	1384
67	1429
67	1449
67	1493
67	1515
67	1516
67	1599
67	1629
67	1883
67	2039
68	69
70	71
72	73
72	1410
72	1614
72	1811
72	1991
74	75
75	103
75	115
76	77
76	78
77	78
80	81
83	84
83	324
83	1864
83	2053
84	90
84	668
84	1643
84	1864
84	2053
87	96
87	101
88	89
90	275
90	1348
90	1352
90	1384
90	1399
90	1498
90	1509
90	1547
90	1548
90	1556
90	1589
90	1614
90	1623
90	1673
90	1674
90	1749
90	1913
90	1928
90	1987
91	92
91	93
91	102
92	93
92	102
93	102
97	98
103	115
103	436
103	441
103	500
103	501
103	502
103	503
103	541
103	542
106	107
109	730
109	1792
110	111
110	112
111	112
116	117
116	118
116	119
116	120
117	118
117	119
117	120
118	119
118	120
119	120
123	1396
123	1420
123	1421
123	1865
123	1924
125	126
125	222
125	223
126	222
126	223
129	130
132	133
134	135
134	136
134	137
135	136
135	137
136	137
136	197
138	139
138	140
139	140
140	362
140	363
141	142
141	143
142	143
145	146
147	200
147	235
147	236
147	237
147	238
147	239
147	240
147	241
147	242
147	243
147	244
147	245
147	246
147	247
147	248
148	149
148	184
148	207
148	249
148	250
149	184
149	201
149	202
149	207
149	249
149	250
150	151
150	152
151	152
153	154
153	155
154	155
154	173
154	205
156	157
158	159
160	161
160	162
160	1346
160	1365
160	1390
160	1457
160	1458
160	1552
160	1554
160	1664
160	1756
160	1857
161	162
161	194
162	194
162	368
162	455
162	559
162	1457
162	1458
162	1468
162	1469
162	1552
162	1642
162	1756
162	1857
163	164
163	165
163	166
163	167
163	168
163	169
164	165
164	166
164	167
164	168
164	169
164	181
164	186
164	187
164	188
164	189
164	190
164	191
164	192
164	209
164	210
164	211
164	214
164	215
165	166
165	167
165	168
165	169
165	181
166	167
166	168
166	169
167	168
167	169
168	169
170	171
170	172
170	224
170	225
171	172
172	224
172	225
